No.;time;voltage;unit;current;unit
5111;5109.925860;13.107;V;1.525;A
5112;5110.925888;13.105;V;1.524;A
5113;5111.926097;13.104;V;1.525;A
5114;5112.926406;13.102;V;1.525;A
5115;5113.926088;13.1;V;1.526;A
5116;5114.926124;13.099;V;1.525;A
5117;5115.926052;13.099;V;1.525;A
5118;5116.936092;13.097;V;1.525;A
5119;5117.926126;13.095;V;1.525;A
5120;5118.929196;13.094;V;1.525;A
5121;5119.926225;13.092;V;1.526;A
5122;5120.926297;13.091;V;1.526;A
5123;5121.926344;13.089;V;1.526;A
5124;5122.925506;13.088;V;1.526;A
5125;5123.925447;13.087;V;1.526;A
5126;5124.925607;13.085;V;1.527;A
5127;5125.925504;13.083;V;1.527;A
5128;5126.925680;13.082;V;1.527;A
5129;5127.925596;13.08;V;1.527;A
5130;5128.925642;13.078;V;1.528;A
5131;5129.925690;13.076;V;1.528;A
5132;5130.925736;13.075;V;1.527;A
5133;5131.926947;13.073;V;1.528;A
5134;5132.925812;13.072;V;1.528;A
5135;5133.926182;13.07;V;1.529;A
5136;5134.925991;13.069;V;1.528;A
5137;5135.925926;13.068;V;1.528;A
5138;5136.926202;13.066;V;1.529;A
5139;5137.925963;13.064;V;1.529;A
5140;5138.926069;13.063;V;1.529;A
5141;5139.931305;13.061;V;1.53;A
5142;5140.925313;13.06;V;1.53;A
5143;5141.925170;13.058;V;1.53;A
5144;5142.925239;13.056;V;1.53;A
5145;5143.925260;13.054;V;1.531;A
5146;5144.925343;13.052;V;1.531;A
5147;5145.925318;13.051;V;1.531;A
5148;5146.925429;13.049;V;1.531;A
5149;5147.925421;13.048;V;1.531;A
5150;5148.925373;13.046;V;1.532;A
5151;5149.925552;13.043;V;1.532;A
5152;5150.925618;13.043;V;1.532;A
5153;5151.925572;13.04;V;1.533;A
5154;5152.925658;13.039;V;1.532;A
5155;5153.925591;13.038;V;1.532;A
5156;5154.925801;13.036;V;1.532;A
5157;5155.925801;13.034;V;1.533;A
5158;5156.925808;13.032;V;1.533;A
5159;5157.926096;13.03;V;1.534;A
5160;5158.924997;13.028;V;1.534;A
5161;5159.924892;13.027;V;1.534;A
5162;5160.925107;13.025;V;1.534;A
5163;5161.926286;13.023;V;1.535;A
5164;5162.925414;13.021;V;1.535;A
5165;5163.927066;13.02;V;1.535;A
5166;5164.926593;13.018;V;1.534;A
5167;5165.925196;13.015;V;1.535;A
5168;5166.926269;13.014;V;1.535;A
5169;5167.925185;13.013;V;1.536;A
5170;5168.926772;13.01;V;1.536;A
5171;5169.925255;13.009;V;1.536;A
5172;5170.925331;13.007;V;1.535;A
5173;5171.925378;13.006;V;1.536;A
5174;5172.925929;13.003;V;1.536;A
5175;5173.925425;13.002;V;1.537;A
5176;5174.925485;13;V;1.537;A
5177;5175.926003;12.998;V;1.537;A
5178;5176.924955;12.996;V;1.537;A
5179;5177.924552;12.994;V;1.537;A
5180;5178.924605;12.992;V;1.537;A
5181;5179.925787;12.991;V;1.538;A
5182;5180.924859;12.989;V;1.538;A
5183;5181.925768;12.988;V;1.538;A
5184;5182.925019;12.986;V;1.539;A
5185;5183.924847;12.983;V;1.539;A
5186;5184.925989;12.982;V;1.539;A
5187;5185.925953;12.979;V;1.539;A
5188;5186.924970;12.978;V;1.54;A
5189;5187.925010;12.976;V;1.54;A
5190;5188.925086;12.973;V;1.54;A
5191;5189.925113;12.971;V;1.541;A
5192;5190.925139;12.969;V;1.541;A
5193;5191.925156;12.968;V;1.54;A
5194;5192.925711;12.966;V;1.541;A
5195;5193.924205;12.963;V;1.542;A
5196;5194.924500;12.962;V;1.542;A
5197;5195.924495;12.96;V;1.541;A
5198;5196.925049;12.958;V;1.541;A
5199;5197.924427;12.955;V;1.542;A
5200;5198.924511;12.953;V;1.542;A
5201;5199.924521;12.952;V;1.543;A
5202;5200.924565;12.951;V;1.542;A
5203;5201.926106;12.948;V;1.543;A
5204;5202.924663;12.946;V;1.543;A
5205;5203.924685;12.944;V;1.544;A
5206;5204.924699;12.941;V;1.544;A
5207;5205.924719;12.939;V;1.544;A
5208;5206.924839;12.937;V;1.544;A
5209;5207.924821;12.936;V;1.544;A
5210;5208.924853;12.934;V;1.545;A
5211;5209.924876;12.93;V;1.545;A
5212;5210.927964;12.929;V;1.546;A
5213;5211.923965;12.927;V;1.545;A
5214;5212.924070;12.926;V;1.545;A
5215;5213.924031;12.923;V;1.546;A
5216;5214.924184;12.92;V;1.547;A
5217;5215.924152;12.918;V;1.547;A
5218;5216.924222;12.916;V;1.547;A
5219;5217.924222;12.914;V;1.547;A
5220;5218.924253;12.911;V;1.547;A
5221;5219.924338;12.909;V;1.547;A
5222;5220.924537;12.907;V;1.547;A
5223;5221.924559;12.905;V;1.548;A
5224;5222.924575;12.903;V;1.548;A
5225;5223.924849;12.902;V;1.549;A
5226;5224.924740;12.9;V;1.549;A
5227;5225.926087;12.898;V;1.549;A
5228;5226.924631;12.895;V;1.549;A
5229;5227.923669;12.893;V;1.549;A
5230;5228.923728;12.891;V;1.55;A
5231;5229.923710;12.889;V;1.55;A
5232;5230.923833;12.886;V;1.55;A
5233;5231.925317;12.884;V;1.55;A
5234;5232.924158;12.881;V;1.551;A
5235;5233.923862;12.88;V;1.551;A
5236;5234.924118;12.876;V;1.552;A
5237;5235.924931;12.873;V;1.552;A
5238;5236.924125;12.872;V;1.552;A
5239;5237.925438;12.87;V;1.552;A
5240;5238.924202;12.868;V;1.552;A
5241;5239.924116;12.865;V;1.552;A
5242;5240.925519;12.863;V;1.553;A
5243;5241.925284;12.86;V;1.554;A
5244;5242.924549;12.858;V;1.554;A
5245;5243.924320;12.855;V;1.554;A
5246;5244.924522;12.853;V;1.554;A
5247;5245.923405;12.85;V;1.554;A
5248;5246.925024;12.849;V;1.555;A
5249;5247.923488;12.846;V;1.556;A
5250;5248.923671;12.843;V;1.556;A
5251;5249.923570;12.841;V;1.555;A
5252;5250.924004;12.838;V;1.556;A
5253;5251.925022;12.836;V;1.557;A
5254;5252.925247;12.834;V;1.556;A
5255;5253.924722;12.831;V;1.558;A
5256;5254.924047;12.829;V;1.557;A
5257;5255.923958;12.825;V;1.558;A
5258;5256.924495;12.824;V;1.558;A
5259;5257.924105;12.821;V;1.558;A
5260;5258.925236;12.818;V;1.558;A
5261;5259.924788;12.816;V;1.559;A
5262;5260.924057;12.813;V;1.56;A
5263;5261.924075;12.81;V;1.56;A
5264;5262.924486;12.809;V;1.559;A
5265;5263.930273;12.806;V;1.559;A
5266;5264.924644;12.803;V;1.561;A
5267;5265.923176;12.801;V;1.561;A
5268;5266.923258;12.797;V;1.561;A
5269;5267.924414;12.795;V;1.561;A
5270;5268.923444;12.792;V;1.562;A
5271;5269.923520;12.789;V;1.563;A
5272;5270.923563;12.787;V;1.563;A
5273;5271.927549;12.784;V;1.563;A
5274;5272.923533;12.782;V;1.563;A
5275;5273.923515;12.779;V;1.563;A
5276;5274.923560;12.775;V;1.564;A
5277;5275.923740;12.772;V;1.565;A
5278;5276.923780;12.769;V;1.565;A
5279;5277.923827;12.768;V;1.565;A
5280;5278.923828;12.765;V;1.565;A
5281;5279.923784;12.762;V;1.565;A
5282;5280.922877;12.76;V;1.566;A
5283;5281.924271;12.756;V;1.567;A
5284;5282.923117;12.753;V;1.567;A
5285;5283.922993;12.75;V;1.568;A
5286;5284.923150;12.747;V;1.568;A
5287;5285.922950;12.745;V;1.568;A
5288;5286.923313;12.742;V;1.568;A
5289;5287.923303;12.739;V;1.568;A
5290;5288.925785;12.736;V;1.569;A
5291;5289.923154;12.733;V;1.57;A
5292;5290.923300;12.73;V;1.57;A
5293;5291.923271;12.727;V;1.57;A
5294;5292.923349;12.723;V;1.57;A
5295;5293.923344;12.721;V;1.572;A
5296;5294.923550;12.717;V;1.571;A
5297;5295.923378;12.714;V;1.572;A
5298;5296.923473;12.712;V;1.572;A
5299;5297.922466;12.708;V;1.572;A
5300;5298.922564;12.706;V;1.573;A
5301;5299.922867;12.703;V;1.573;A
5302;5300.922703;12.699;V;1.574;A
5303;5301.922872;12.696;V;1.574;A
5304;5302.922708;12.693;V;1.574;A
5305;5303.922997;12.691;V;1.575;A
5306;5304.923006;12.687;V;1.574;A
5307;5305.924225;12.683;V;1.575;A
5308;5306.922893;12.681;V;1.576;A
5309;5307.922969;12.678;V;1.576;A
5310;5308.922905;12.673;V;1.577;A
5311;5309.923016;12.67;V;1.578;A
5312;5310.923094;12.667;V;1.578;A
5313;5311.923085;12.664;V;1.577;A
5314;5312.923164;12.661;V;1.578;A
5315;5313.924171;12.657;V;1.578;A
5316;5314.922383;12.655;V;1.579;A
5317;5315.922297;12.65;V;1.58;A
5318;5316.923476;12.648;V;1.58;A
5319;5317.923628;12.644;V;1.58;A
5320;5318.922311;12.64;V;1.581;A
5321;5319.922819;12.638;V;1.581;A
5322;5320.922468;12.633;V;1.581;A
5323;5321.924542;12.63;V;1.582;A
5324;5322.923692;12.627;V;1.582;A
5325;5323.922813;12.623;V;1.582;A
5326;5324.922655;12.62;V;1.584;A
5327;5325.923595;12.616;V;1.584;A
5328;5326.924080;12.612;V;1.584;A
5329;5327.922731;12.609;V;1.584;A
5330;5328.923216;12.606;V;1.585;A
5331;5329.924244;12.603;V;1.585;A
5332;5330.928623;12.599;V;1.585;A
5333;5331.922849;12.595;V;1.586;A
5334;5332.922014;12.591;V;1.586;A
5335;5333.921940;12.588;V;1.586;A
5336;5334.923026;12.584;V;1.588;A
5337;5335.922027;12.58;V;1.588;A
5338;5336.922087;12.576;V;1.588;A
5339;5337.922080;12.573;V;1.589;A
5340;5338.923493;12.568;V;1.589;A
5341;5339.923583;12.564;V;1.59;A
5342;5340.922321;12.561;V;1.591;A
5343;5341.922349;12.555;V;1.592;A
5344;5342.922665;12.552;V;1.592;A
5345;5343.922769;12.548;V;1.592;A
5346;5344.922554;12.544;V;1.593;A
5347;5345.922463;12.54;V;1.593;A
5348;5346.922821;12.537;V;1.594;A
5349;5347.922683;12.533;V;1.595;A
5350;5348.926698;12.528;V;1.595;A
5351;5349.922055;12.524;V;1.596;A
5352;5350.921872;12.521;V;1.596;A
5353;5351.921717;12.515;V;1.597;A
5354;5352.921794;12.511;V;1.597;A
5355;5353.921834;12.508;V;1.598;A
5356;5354.922116;12.504;V;1.598;A
5357;5355.921910;12.5;V;1.598;A
5358;5356.921950;13.074;V;0.858;A
5359;5357.921890;13.341;V;0.749;A
5360;5358.922049;13.388;V;0.745;A
5361;5359.922029;13.421;V;0.743;A
5362;5360.922241;13.439;V;0.742;A
5363;5361.922546;13.457;V;0.741;A
5364;5362.923741;13.472;V;0.74;A
5365;5363.922202;13.483;V;0.74;A
5366;5364.922454;13.495;V;0.739;A
5367;5365.922277;13.506;V;0.738;A
5368;5366.922536;13.513;V;0.738;A
5369;5367.921403;13.522;V;0.737;A
5370;5368.921507;13.528;V;0.737;A
5371;5369.921450;13.536;V;0.737;A
5372;5370.921640;13.543;V;0.737;A
5373;5371.921451;13.548;V;0.736;A
5374;5372.921492;13.555;V;0.735;A
5375;5373.921593;13.56;V;0.735;A
5376;5374.921648;13.566;V;0.735;A
5377;5375.921664;13.571;V;0.734;A
5378;5376.921739;13.575;V;0.735;A
5379;5377.921744;13.58;V;0.734;A
5380;5378.921846;13.585;V;0.734;A
5381;5379.921906;13.588;V;0.734;A
5382;5380.921909;13.593;V;0.733;A
5383;5381.921878;13.596;V;0.733;A
5384;5382.921916;13.6;V;0.733;A
5385;5383.921980;13.604;V;0.733;A
5386;5384.921007;13.607;V;0.732;A
5387;5385.921072;13.611;V;0.732;A
5388;5386.921215;13.612;V;0.733;A
5389;5387.921299;13.615;V;0.733;A
5390;5388.921296;13.62;V;0.732;A
5391;5389.921305;13.621;V;0.732;A
5392;5390.921351;13.624;V;0.732;A
5393;5391.921349;13.627;V;0.731;A
5394;5392.922639;13.629;V;0.731;A
5395;5393.921426;13.632;V;0.732;A
5396;5394.921636;13.633;V;0.731;A
5397;5395.921417;13.636;V;0.731;A
5398;5396.921642;13.638;V;0.732;A
5399;5397.921627;13.64;V;0.731;A
5400;5398.921737;13.641;V;0.731;A
5401;5399.921660;13.644;V;0.73;A
5402;5400.921956;13.646;V;0.73;A
5403;5401.921756;13.648;V;0.73;A
5404;5402.920927;13.65;V;0.73;A
5405;5403.920776;13.651;V;0.73;A
5406;5404.920881;13.653;V;0.73;A
5407;5405.920933;13.654;V;0.73;A
5408;5406.921036;13.656;V;0.73;A
5409;5407.920997;13.657;V;0.729;A
5410;5408.921214;13.658;V;0.73;A
5411;5409.921077;13.66;V;0.73;A
5412;5410.921348;13.661;V;0.73;A
5413;5411.921087;13.662;V;0.73;A
5414;5412.922341;13.664;V;0.729;A
5415;5413.921280;13.665;V;0.729;A
5416;5414.921434;13.666;V;0.729;A
5417;5415.921346;13.667;V;0.729;A
5418;5416.921394;13.668;V;0.729;A
5419;5417.921437;13.669;V;0.729;A
5420;5418.921561;13.669;V;0.729;A
5421;5419.920395;13.67;V;0.729;A
5422;5420.920587;13.671;V;0.729;A
5423;5421.920566;13.671;V;0.729;A
5424;5422.920744;13.672;V;0.729;A
5425;5423.920646;13.673;V;0.729;A
5426;5424.921106;13.673;V;0.729;A
5427;5425.920811;13.674;V;0.729;A
5428;5426.921564;13.675;V;0.729;A
5429;5427.920826;13.675;V;0.729;A
5430;5428.920909;13.676;V;0.729;A
5431;5429.920933;13.676;V;0.729;A
5432;5430.920992;13.677;V;0.729;A
5433;5431.920973;13.677;V;0.729;A
5434;5432.921009;13.678;V;0.729;A
5435;5433.922095;13.678;V;0.729;A
5436;5434.923133;13.679;V;0.729;A
5437;5435.921242;13.679;V;0.729;A
5438;5436.921222;13.68;V;0.728;A
5439;5437.920214;13.681;V;0.728;A
5440;5438.920320;13.681;V;0.728;A
5441;5439.920297;13.681;V;0.728;A
5442;5440.920406;13.681;V;0.728;A
5443;5441.920378;13.682;V;0.728;A
5444;5442.920480;13.683;V;0.728;A
5445;5443.920479;13.683;V;0.728;A
5446;5444.920566;13.683;V;0.728;A
5447;5445.920476;13.683;V;0.728;A
5448;5446.920584;13.683;V;0.728;A
5449;5447.921087;13.683;V;0.728;A
5450;5448.920627;13.684;V;0.728;A
5451;5449.920704;13.684;V;0.728;A
5452;5450.920785;13.684;V;0.728;A
5453;5451.920769;13.684;V;0.728;A
5454;5452.921057;13.684;V;0.728;A
5455;5453.920904;13.684;V;0.728;A
5456;5454.922046;13.683;V;0.728;A
5457;5455.921870;13.684;V;0.728;A
5458;5456.920042;13.684;V;0.728;A
5459;5457.920030;13.683;V;0.728;A
5460;5458.920126;13.684;V;0.728;A
5461;5459.920112;13.683;V;0.728;A
5462;5460.920301;13.683;V;0.728;A
5463;5461.920271;13.683;V;0.728;A
5464;5462.920406;13.683;V;0.728;A
5465;5463.920215;13.683;V;0.728;A
5466;5464.920286;13.683;V;0.728;A
5467;5465.920356;13.682;V;0.728;A
5468;5466.920429;13.682;V;0.728;A
5469;5467.920377;13.682;V;0.728;A
5470;5468.920831;13.682;V;0.728;A
5471;5469.920544;13.681;V;0.728;A
5472;5470.920611;13.68;V;0.728;A
5473;5471.920656;13.68;V;0.728;A
5474;5472.919801;13.681;V;0.728;A
5475;5473.919717;13.68;V;0.729;A
5476;5474.919755;13.68;V;0.728;A
5477;5475.919777;13.679;V;0.728;A
5478;5476.921856;13.678;V;0.729;A
5479;5477.919756;13.678;V;0.729;A
5480;5478.919937;13.677;V;0.729;A
5481;5479.919921;13.676;V;0.729;A
5482;5480.920136;13.676;V;0.729;A
5483;5481.920008;13.676;V;0.729;A
5484;5482.920204;13.676;V;0.729;A
5485;5483.920085;13.676;V;0.729;A
5486;5484.920176;13.675;V;0.729;A
5487;5485.920155;13.675;V;0.729;A
5488;5486.920263;13.674;V;0.729;A
5489;5487.920175;13.674;V;0.729;A
5490;5488.920318;13.673;V;0.729;A
5491;5489.919377;13.673;V;0.729;A
5492;5490.919615;13.672;V;0.729;A
5493;5491.919475;13.672;V;0.729;A
5494;5492.919619;13.671;V;0.729;A
5495;5493.919562;13.671;V;0.729;A
5496;5494.919705;13.67;V;0.729;A
5497;5495.920726;13.67;V;0.729;A
5498;5496.920776;13.67;V;0.729;A
5499;5497.922646;13.669;V;0.729;A
5500;5498.920698;13.669;V;0.729;A
5501;5499.919786;13.669;V;0.729;A
5502;5500.919883;13.668;V;0.729;A
5503;5501.919849;13.667;V;0.729;A
5504;5502.919999;13.666;V;0.729;A
5505;5503.919961;13.666;V;0.729;A
5506;5504.919898;13.665;V;0.729;A
5507;5505.920006;13.664;V;0.729;A
5508;5506.920271;13.664;V;0.729;A
5509;5507.919101;13.663;V;0.729;A
5510;5508.919098;13.662;V;0.729;A
5511;5509.919507;13.662;V;0.729;A
5512;5510.920565;13.661;V;0.729;A
5513;5511.919228;13.66;V;0.729;A
5514;5512.922181;13.66;V;0.729;A
5515;5513.919330;13.658;V;0.73;A
5516;5514.919708;13.658;V;0.73;A
5517;5515.919328;13.656;V;0.73;A
5518;5516.919497;13.656;V;0.73;A
5519;5517.919885;13.656;V;0.73;A
5520;5518.919486;13.655;V;0.73;A
5521;5519.919510;13.654;V;0.73;A
5522;5520.919613;13.653;V;0.73;A
5523;5521.919583;13.653;V;0.73;A
5524;5522.919715;13.652;V;0.73;A
5525;5523.925177;13.651;V;0.73;A
5526;5524.918801;13.651;V;0.73;A
5527;5525.918892;13.65;V;0.73;A
5528;5526.918940;13.649;V;0.73;A
5529;5527.918900;13.648;V;0.73;A
5530;5528.918966;13.647;V;0.73;A
5531;5529.919308;13.647;V;0.73;A
5532;5530.924147;13.646;V;0.73;A
5533;5531.919143;13.645;V;0.73;A
5534;5532.919176;13.644;V;0.73;A
5535;5533.919114;13.643;V;0.73;A
5536;5534.919234;13.642;V;0.73;A
5537;5535.919192;13.64;V;0.731;A
5538;5536.919280;13.639;V;0.731;A
5539;5537.919349;13.639;V;0.73;A
5540;5538.920520;13.638;V;0.731;A
5541;5539.921280;13.637;V;0.732;A
5542;5540.921418;13.636;V;0.731;A
5543;5541.919456;13.635;V;0.731;A
5544;5542.918517;13.634;V;0.731;A
5545;5543.918548;13.633;V;0.731;A
5546;5544.918650;13.632;V;0.731;A
5547;5545.918618;13.632;V;0.731;A
5548;5546.918720;13.631;V;0.732;A
5549;5547.918696;13.63;V;0.731;A
5550;5548.918813;13.63;V;0.731;A
5551;5549.918730;13.628;V;0.731;A
5552;5550.918873;13.627;V;0.732;A
5553;5551.918793;13.626;V;0.731;A
5554;5552.918915;13.625;V;0.732;A
5555;5553.918941;13.624;V;0.732;A
5556;5554.919045;13.623;V;0.732;A
5557;5555.919012;13.622;V;0.732;A
5558;5556.919080;13.621;V;0.732;A
5559;5557.919097;13.62;V;0.732;A
5560;5558.919270;13.62;V;0.732;A
5561;5559.920270;13.618;V;0.732;A
5562;5560.918316;13.617;V;0.732;A
5563;5561.918267;13.616;V;0.733;A
5564;5562.918237;13.615;V;0.732;A
5565;5563.918266;13.614;V;0.732;A
5566;5564.918490;13.613;V;0.732;A
5567;5565.918392;13.612;V;0.732;A
5568;5566.918469;13.61;V;0.733;A
5569;5567.925792;13.61;V;0.732;A
5570;5568.918585;13.609;V;0.732;A
5571;5569.918508;13.608;V;0.732;A
5572;5570.918714;13.606;V;0.732;A
5573;5571.918622;13.606;V;0.732;A
5574;5572.918682;13.604;V;0.732;A
5575;5573.918750;13.603;V;0.733;A
5576;5574.918839;13.602;V;0.733;A
5577;5575.918832;13.6;V;0.733;A
5578;5576.918925;13.599;V;0.733;A
5579;5577.917919;13.598;V;0.733;A
5580;5578.918065;13.597;V;0.733;A
5581;5579.918005;13.596;V;0.733;A
5582;5580.918104;13.595;V;0.733;A
5583;5581.920077;13.594;V;0.733;A
5584;5582.918127;13.593;V;0.733;A
5585;5583.918161;13.592;V;0.733;A
5586;5584.918268;13.59;V;0.733;A
5587;5585.918245;13.59;V;0.733;A
5588;5586.918352;13.589;V;0.733;A
5589;5587.918389;13.588;V;0.733;A
5590;5588.918441;13.586;V;0.734;A
5591;5589.918443;13.585;V;0.734;A
5592;5590.918426;13.583;V;0.734;A
5593;5591.918393;13.582;V;0.734;A
5594;5592.918460;13.58;V;0.734;A
5595;5593.918499;13.579;V;0.734;A
5596;5594.917667;13.578;V;0.734;A
5597;5595.917646;13.577;V;0.734;A
5598;5596.917864;13.576;V;0.734;A
5599;5597.917729;13.574;V;0.734;A
5600;5598.917924;13.573;V;0.734;A
5601;5599.917787;13.572;V;0.734;A
5602;5600.917835;13.571;V;0.735;A
5603;5601.928961;13.569;V;0.735;A
5604;5602.919930;13.568;V;0.734;A
5605;5603.917882;13.567;V;0.735;A
5606;5604.918017;13.565;V;0.735;A
5607;5605.918056;13.564;V;0.735;A
5608;5606.918217;13.563;V;0.735;A
5609;5607.918160;13.562;V;0.735;A
5610;5608.918272;13.561;V;0.735;A
5611;5609.918209;13.559;V;0.735;A
5612;5610.918291;13.558;V;0.735;A
5613;5611.918286;13.557;V;0.735;A
5614;5612.917335;13.556;V;0.735;A
5615;5613.917316;13.554;V;0.735;A
5616;5614.917427;13.553;V;0.735;A
5617;5615.917437;13.552;V;0.735;A
5618;5616.917578;13.55;V;0.735;A
5619;5617.917545;13.548;V;0.736;A
5620;5618.917661;13.547;V;0.737;A
5621;5619.917623;13.546;V;0.736;A
5622;5620.917628;13.545;V;0.736;A
5623;5621.917710;13.543;V;0.736;A
5624;5622.918754;13.541;V;0.736;A
5625;5623.918759;13.54;V;0.737;A
5626;5624.917819;13.538;V;0.737;A
5627;5625.917854;13.538;V;0.736;A
5628;5626.917979;13.536;V;0.736;A
5629;5627.917942;13.535;V;0.736;A
5630;5628.918078;13.534;V;0.736;A
5631;5629.917092;13.532;V;0.737;A
5632;5630.917169;13.529;V;0.738;A
5633;5631.917117;13.528;V;0.738;A
5634;5632.917168;13.527;V;0.737;A
5635;5633.917253;13.526;V;0.737;A
5636;5634.917239;13.524;V;0.737;A
5637;5635.917228;13.523;V;0.737;A
5638;5636.917619;13.522;V;0.737;A
5639;5637.917356;13.52;V;0.738;A
5640;5638.917577;13.519;V;0.737;A
5641;5639.917438;13.517;V;0.738;A
5642;5640.917478;13.516;V;0.738;A
5643;5641.917537;13.514;V;0.738;A
5644;5642.917609;13.512;V;0.738;A
5645;5643.917629;13.51;V;0.738;A
5646;5644.919688;13.51;V;0.738;A
5647;5645.917727;13.509;V;0.738;A
5648;5646.917873;13.508;V;0.738;A
5649;5647.916783;13.506;V;0.738;A
5650;5648.916832;13.504;V;0.738;A
5651;5649.916837;13.503;V;0.738;A
5652;5650.916887;13.502;V;0.738;A
5653;5651.917037;13.501;V;0.738;A
5654;5652.917026;13.499;V;0.738;A
5655;5653.916954;13.497;V;0.738;A
5656;5654.917102;13.496;V;0.738;A
5657;5655.917022;13.493;V;0.739;A
5658;5656.917458;13.491;V;0.739;A
5659;5657.917670;13.49;V;0.739;A
5660;5658.917223;13.488;V;0.739;A
5661;5659.917245;13.488;V;0.739;A
5662;5660.917320;13.486;V;0.739;A
5663;5661.917329;13.484;V;0.739;A
5664;5662.917419;13.483;V;0.739;A
5665;5663.917411;13.481;V;0.739;A
5666;5664.918521;13.48;V;0.739;A
5667;5665.916539;13.478;V;0.739;A
5668;5666.916696;13.475;V;0.74;A
5669;5667.916577;13.473;V;0.74;A
5670;5668.916658;13.472;V;0.74;A
5671;5669.916690;13.47;V;0.74;A
5672;5670.916645;13.469;V;0.74;A
5673;5671.916781;13.468;V;0.74;A
5674;5672.916832;13.466;V;0.74;A
5675;5673.916823;13.465;V;0.74;A
5676;5674.917090;13.462;V;0.74;A
5677;5675.916843;13.461;V;0.74;A
5678;5676.917037;13.459;V;0.74;A
5679;5677.916914;13.458;V;0.741;A
5680;5678.916933;13.455;V;0.741;A
5681;5679.923982;13.453;V;0.741;A
5682;5680.917067;13.452;V;0.742;A
5683;5681.926117;13.45;V;0.742;A
5684;5682.916250;13.448;V;0.742;A
5685;5683.916227;13.447;V;0.742;A
5686;5684.916413;13.445;V;0.742;A
5687;5685.917298;13.443;V;0.742;A
5688;5686.917367;13.441;V;0.742;A
5689;5687.916392;13.44;V;0.742;A
5690;5688.916475;13.438;V;0.742;A
5691;5689.916469;13.436;V;0.742;A
5692;5690.916512;13.435;V;0.742;A
5693;5691.916554;13.433;V;0.743;A
5694;5692.916653;13.431;V;0.743;A
5695;5693.916635;13.429;V;0.743;A
5696;5694.916897;13.428;V;0.743;A
5697;5695.916704;13.426;V;0.743;A
5698;5696.916777;13.424;V;0.743;A
5699;5697.916723;13.422;V;0.743;A
5700;5698.916801;13.42;V;0.743;A
5701;5699.915901;13.419;V;0.744;A
5702;5700.916001;13.416;V;0.743;A
5703;5701.916009;13.415;V;0.743;A
5704;5702.916046;13.413;V;0.744;A
5705;5703.916080;13.411;V;0.744;A
5706;5704.916209;13.409;V;0.744;A
5707;5705.916023;13.408;V;0.743;A
5708;5706.918243;13.407;V;0.743;A
5709;5707.916343;13.404;V;0.744;A
5710;5708.916321;13.402;V;0.744;A
5711;5709.916360;13.4;V;0.744;A
5712;5710.916405;13.398;V;0.744;A
5713;5711.916529;13.397;V;0.744;A
5714;5712.916605;13.395;V;0.744;A
5715;5713.916507;13.393;V;0.744;A
5716;5714.916660;13.391;V;0.744;A
5717;5715.916621;13.39;V;0.744;A
5718;5716.916739;13.388;V;0.744;A
5719;5717.915554;13.386;V;0.745;A
5720;5718.915610;13.382;V;0.745;A
5721;5719.915661;13.382;V;0.745;A
5722;5720.915790;13.38;V;0.745;A
5723;5721.915775;13.377;V;0.745;A
5724;5722.915963;13.376;V;0.745;A
5725;5723.915856;13.373;V;0.745;A
5726;5724.915985;13.372;V;0.745;A
5727;5725.915938;13.37;V;0.745;A
5728;5726.916079;13.368;V;0.745;A
5729;5727.917078;13.366;V;0.746;A
5730;5728.916070;13.363;V;0.746;A
5731;5729.916103;13.362;V;0.746;A
5732;5730.916180;13.36;V;0.746;A
5733;5731.916158;13.358;V;0.746;A
5734;5732.916384;13.356;V;0.746;A
5735;5733.916245;13.354;V;0.746;A
5736;5734.915289;13.351;V;0.746;A
5737;5735.915342;13.349;V;0.747;A
5738;5736.915312;13.346;V;0.748;A
5739;5737.915461;13.345;V;0.747;A
5740;5738.915409;13.343;V;0.747;A
5741;5739.915440;13.34;V;0.747;A
5742;5740.915575;13.338;V;0.747;A
5743;5741.915587;13.336;V;0.748;A
5744;5742.915802;13.335;V;0.748;A
5745;5743.915703;13.332;V;0.748;A
5746;5744.915856;13.329;V;0.748;A
5747;5745.915795;13.328;V;0.748;A
5748;5746.915820;13.326;V;0.748;A
5749;5747.915817;13.324;V;0.748;A
5750;5748.916868;13.322;V;0.748;A
5751;5749.916911;13.32;V;0.748;A
5752;5750.915942;13.318;V;0.748;A
5753;5751.915980;13.315;V;0.748;A
5754;5752.915213;13.312;V;0.75;A
5755;5753.914987;13.31;V;0.749;A
5756;5754.915208;13.309;V;0.749;A
5757;5755.915153;13.307;V;0.749;A
5758;5756.915140;13.305;V;0.749;A
5759;5757.915274;13.302;V;0.749;A
5760;5758.915261;13.3;V;0.749;A
5761;5759.915282;13.298;V;0.749;A
5762;5760.915442;13.296;V;0.749;A
5763;5761.915322;13.293;V;0.75;A
5764;5762.915671;13.29;V;0.75;A
5765;5763.915471;13.289;V;0.75;A
5766;5764.915586;13.287;V;0.75;A
5767;5765.915579;13.284;V;0.749;A
5768;5766.915579;13.283;V;0.75;A
5769;5767.915671;13.28;V;0.75;A
5770;5768.915666;13.277;V;0.752;A
5771;5769.915757;13.274;V;0.752;A
5772;5770.914827;13.271;V;0.752;A
5773;5771.914795;13.269;V;0.751;A
5774;5772.914990;13.267;V;0.751;A
5775;5773.914855;13.266;V;0.751;A
